R Z Er Ez Bphi
3.250000000000000284e-03 4.350000000000000394e-02 -7.864614975608374969e-02 6.069035197748833266e-01 1.964887522057402280e-10
3.250000000000000284e-03 4.375000000000000416e-02 -7.734636383872002530e-02 6.188807707879863118e-01 2.003823240585008054e-10
3.250000000000000284e-03 4.399999999999999745e-02 -7.603700106272565096e-02 6.306536905511144209e-01 2.042107666130517548e-10
3.250000000000000284e-03 4.424999999999999767e-02 -7.471946965386594419e-02 6.422210232039130551e-01 2.079736348512934163e-10
3.250000000000000284e-03 4.449999999999999789e-02 -7.339514228597704415e-02 6.535817252741756844e-01 2.116705545402736642e-10
3.250000000000000284e-03 4.474999999999999811e-02 -7.206535469582578401e-02 6.647349795292453178e-01 2.153012193311572426e-10
3.250000000000000284e-03 4.499999999999999833e-02 -7.073140383625631245e-02 6.756801718903454601e-01 2.188653884384013201e-10
3.250000000000000284e-03 4.524999999999999856e-02 -6.939454095048959437e-02 6.864169006668480177e-01 2.223628837387247470e-10
3.250000000000000284e-03 4.549999999999999878e-02 -6.805597526583032075e-02 6.969449488534710246e-01 2.257935903513142506e-10
3.250000000000000284e-03 4.574999999999999900e-02 -6.671686568282628182e-02 7.072643072159473521e-01 2.291574519961756495e-10
3.250000000000000284e-03 4.599999999999999922e-02 -6.537832446897537397e-02 7.173751188854202709e-01 2.324544686733087626e-10
3.250000000000000284e-03 4.624999999999999944e-02 -6.404141171816517264e-02 7.272777209126466413e-01 2.356846955022957431e-10
3.250000000000000284e-03 4.649999999999999967e-02 -6.270713673581301828e-02 7.369725980966604917e-01 2.388482386608579448e-10
3.250000000000000284e-03 4.674999999999999989e-02 -6.137645619201255454e-02 7.464604014533073872e-01 2.419452542244436613e-10
3.250000000000000284e-03 4.700000000000000011e-02 -6.005027273639366309e-02 7.557419158953091465e-01 2.449759446849912135e-10
3.250000000000000284e-03 4.725000000000000033e-02 -5.872943638326254268e-02 7.648180648493966283e-01 2.479405554696925544e-10
3.250000000000000284e-03 4.750000000000000056e-02 -5.741474312646158151e-02 7.736899010220440465e-01 2.508393743607869188e-10
3.250000000000000284e-03 4.775000000000000078e-02 -5.610693540108278171e-02 7.823585925480663894e-01 2.536727268539116243e-10
3.250000000000000284e-03 4.800000000000000100e-02 -5.480670116004097980e-02 7.908254137563526243e-01 2.564409744174841575e-10
3.250000000000000284e-03 4.825000000000000122e-02 -5.351467710606742229e-02 7.990917451698664742e-01 2.591445115916710955e-10
3.250000000000000284e-03 4.850000000000000144e-02 -5.223144638314296262e-02 8.071590596542440599e-01 2.617837630873575951e-10
3.250000000000000284e-03 4.875000000000000167e-02 -5.095754134677817071e-02 8.150289039492606413e-01 2.643591820455291696e-10
3.250000000000000284e-03 4.900000000000000189e-02 -4.969344356401348556e-02 8.227029032859632940e-01 2.668712477164471663e-10
3.250000000000000284e-03 4.925000000000000211e-02 -4.843958519855914163e-02 8.301827613866712419e-01 2.693204596575870224e-10
3.250000000000000284e-03 4.950000000000000233e-02 -4.719634947250863494e-02 8.374702189107728900e-01 2.717073400544634590e-10
3.250000000000000284e-03 4.975000000000000255e-02 -4.596407311341956653e-02 8.445670857746619964e-01 2.740324284987750350e-10
3.250000000000000284e-03 5.000000000000000278e-02 -4.474304741625430987e-02 8.514752042146673805e-01 2.762962802477855097e-10
3.250000000000000284e-03 5.025000000000000300e-02 -4.353351898212149546e-02 8.581964672555882911e-01 2.784994633232936435e-10
3.250000000000000284e-03 5.050000000000000322e-02 -4.233569151895801713e-02 8.647327817736247813e-01 2.806425573512205997e-10
3.250000000000000284e-03 5.075000000000000344e-02 -4.114972764221129509e-02 8.710860869649128535e-01 2.827261524011980720e-10
3.250000000000000284e-03 5.100000000000000366e-02 -3.997575016763658257e-02 8.772583358769893147e-01 2.847508431845064881e-10
3.250000000000000284e-03 5.125000000000000389e-02 -3.881384358877979640e-02 8.832515000259251181e-01 2.867172313748999451e-10
3.250000000000000284e-03 5.150000000000000411e-02 -3.766405597000230254e-02 8.890675416935249764e-01 2.886259215471632574e-10
3.250000000000000284e-03 5.175000000000000433e-02 -3.652640023927833379e-02 8.947084323958596208e-01 2.904775194364932158e-10
3.250000000000000284e-03 5.200000000000000455e-02 -3.540085594270580421e-02 9.001761436490011148e-01 2.922726313582931169e-10
3.250000000000000284e-03 5.224999999999999784e-02 -3.428737062964636734e-02 9.054726238833520346e-01 2.940118601467292412e-10
3.250000000000000284e-03 5.249999999999999806e-02 -3.318586160723623057e-02 9.105998076779145967e-01 2.956958074755555307e-10
3.250000000000000284e-03 5.274999999999999828e-02 -3.209621741786893023e-02 9.155596203774237773e-01 2.973250680560527232e-10
3.250000000000000284e-03 5.299999999999999850e-02 -3.101829913199272495e-02 9.203539550066789365e-01 2.989002313776461622e-10
3.250000000000000284e-03 5.324999999999999872e-02 -2.995194205645009336e-02 9.249846768876770486e-01 3.004218793870815850e-10
3.250000000000000284e-03 5.349999999999999895e-02 -2.889695702727511709e-02 9.294536236396135909e-01 3.018905847478066924e-10
3.250000000000000284e-03 5.374999999999999917e-02 -2.785313179483360144e-02 9.337625913274808509e-01 3.033069102597650568e-10
3.250000000000000284e-03 5.399999999999999939e-02 -2.682023250130583999e-02 9.379133483134695082e-01 3.046714071187777440e-10
3.250000000000000284e-03 5.424999999999999961e-02 -2.579800469645601377e-02 9.419076029370326841e-01 3.059846160769552896e-10
3.250000000000000284e-03 5.449999999999999983e-02 -2.478617481511496273e-02 9.457470450690882435e-01 3.072470616406370398e-10
3.250000000000000284e-03 5.475000000000000006e-02 -2.378445137763494574e-02 9.494332907064163551e-01 3.084592567120394726e-10
3.250000000000000284e-03 5.500000000000000028e-02 -2.279252600565903619e-02 9.529679235258611270e-01 3.096216979476076181e-10
3.250000000000000284e-03 5.525000000000000050e-02 -2.181007453023319984e-02 9.563524717986632284e-01 3.107348669184271907e-10
3.250000000000000284e-03 5.550000000000000072e-02 -2.083675819226104772e-02 9.595884083904583362e-01 3.117992277894002220e-10
3.250000000000000284e-03 5.575000000000000094e-02 -1.987222451975922954e-02 9.626771415270126697e-01 3.128152278994506876e-10
3.250000000000000284e-03 5.600000000000000117e-02 -1.891610838979818424e-02 9.656200378798878159e-01 3.137832971813191385e-10
3.250000000000000284e-03 5.625000000000000139e-02 -1.796803276724350321e-02 9.684183856293747672e-01 3.147038458407375593e-10
3.250000000000000284e-03 5.650000000000000161e-02 -1.702760985903936999e-02 9.710734314015601054e-01 3.155772660970481084e-10
3.250000000000000284e-03 5.675000000000000183e-02 -1.609444162209324250e-02 9.735863479483928273e-01 3.164039292821721939e-10
3.250000000000000284e-03 5.700000000000000205e-02 -1.516812077904526775e-02 9.759582387648170210e-01 3.171841881614354095e-10
3.250000000000000284e-03 5.725000000000000228e-02 -1.424823146466699247e-02 9.781901473230391053e-01 3.179183728721240136e-10
3.250000000000000284e-03 5.750000000000000250e-02 -1.333434996460274372e-02 9.802830570725276083e-01 3.186067949849286564e-10
3.250000000000000284e-03 5.775000000000000272e-02 -1.242604545411102497e-02 9.822378729714794643e-01 3.192497428622945094e-10
3.250000000000000284e-03 5.800000000000000294e-02 -1.152288050594919844e-02 9.840554399553541609e-01 3.198474833990401091e-10
3.250000000000000284e-03 5.825000000000000316e-02 -1.062441178294356095e-02 9.857365244683382599e-01 3.204002631827696437e-10
3.250000000000000284e-03 5.850000000000000339e-02 -9.730190684388026826e-03 9.872818283147475338e-01 3.209083032720177655e-10
3.250000000000000284e-03 5.875000000000000361e-02 -8.839763807757512401e-03 9.886919794247597260e-01 3.213718061587226921e-10
3.250000000000000284e-03 5.900000000000000383e-02 -7.953927100723094321e-03 9.899662298227218660e-01 3.217909395224554307e-10
3.250000000000000284e-03 5.925000000000000405e-02 -7.069749606839525850e-03 9.911079130791347058e-01 3.221658745240234355e-10
3.250000000000000284e-03 5.950000000000000427e-02 -6.187966789326978384e-03 9.921159072305190119e-01 3.224967347473318465e-10
3.250000000000000284e-03 5.975000000000000450e-02 -5.308111486602071043e-03 9.929905447104985239e-01 3.227836292711327347e-10
3.250000000000000284e-03 5.999999999999999778e-02 -4.429714417817075603e-03 9.937320979299590906e-01 3.230266428055205086e-10
3.250000000000000284e-03 6.024999999999999800e-02 -3.552304663041816815e-03 9.943407608085138571e-01 3.232258368523448217e-10
3.250000000000000284e-03 6.049999999999999822e-02 -2.675410175765505476e-03 9.948166487745042641e-01 3.233812485447977682e-10
3.250000000000000284e-03 6.074999999999999845e-02 -1.798558267695776584e-03 9.951598079992671764e-01 3.234928929682385604e-10
3.250000000000000284e-03 6.099999999999999867e-02 -9.212761027919852711e-04 9.953702061628668663e-01 3.235607608393693688e-10
3.250000000000000284e-03 6.124999999999999889e-02 -4.309122232565114601e-05 9.954477463054965947e-01 3.235848185062345976e-10
3.250000000000000284e-03 6.149999999999999911e-02 8.364679176851871987e-04 9.953922437418100122e-01 3.235650096888400397e-10
3.250000000000000284e-03 6.174999999999999933e-02 1.717871423816440431e-03 9.952034537637233225e-01 3.235012548989462154e-10
3.250000000000000284e-03 6.199999999999999956e-02 2.601587356699754192e-03 9.948810439376135628e-01 3.233934496994502013e-10
3.250000000000000284e-03 6.224999999999999978e-02 3.488081169579054439e-03 9.944246171899856490e-01 3.232414681856222836e-10
3.250000000000000284e-03 6.250000000000000000e-02 4.377815056001906416e-03 9.938336979560734585e-01 3.230451595038693563e-10
3.250000000000000284e-03 6.275000000000000022e-02 5.271247275717999385e-03 9.931077506483725337e-01 3.228043507527655866e-10
3.250000000000000284e-03 6.300000000000000044e-02 6.168831540600372247e-03 9.922461473367056861e-01 3.225188464028459612e-10
3.250000000000000284e-03 6.325000000000000067e-02 7.071016040430207206e-03 9.912482000681581695e-01 3.221884277164004015e-10
3.250000000000000284e-03 6.350000000000000089e-02 7.978243004269140043e-03 9.901131470156764314e-01 3.218128544880923486e-10
3.250000000000000284e-03 6.375000000000000111e-02 8.890947458450298296e-03 9.888401617123361298e-01 3.213918644647520520e-10
3.250000000000000284e-03 6.400000000000000133e-02 9.809556534008261747e-03 9.874283438170741167e-01 3.209251721849649021e-10
3.250000000000000284e-03 6.425000000000000155e-02 1.073448863559498846e-02 9.858767191146885489e-01 3.204124736207202166e-10
3.250000000000000284e-03 6.450000000000000178e-02 1.166615201016840686e-02 9.841842579843745886e-01 3.198534426961743279e-10
3.250000000000000284e-03 6.475000000000000200e-02 1.260494396207966633e-02 9.823498569311880368e-01 3.192477324480631282e-10
3.250000000000000284e-03 6.500000000000000222e-02 1.355124965261840682e-02 9.803723478203135722e-01 3.185949785069386721e-10
3.250000000000000284e-03 6.525000000000000244e-02 1.450544057635864276e-02 9.782505117284658880e-01 3.178947956159322639e-10
3.250000000000000284e-03 6.550000000000000266e-02 1.546787359156069457e-02 9.759830512410878622e-01 3.171467811119915772e-10
3.250000000000000284e-03 6.575000000000000289e-02 1.643888911948906267e-02 9.735686227722850639e-01 3.163505143456742522e-10
3.250000000000000284e-03 6.600000000000000311e-02 1.741880985161502193e-02 9.710058227134257258e-01 3.155055595821786136e-10
3.250000000000000284e-03 6.625000000000000333e-02 1.840793904127712918e-02 9.682932012845418823e-01 3.146114636805193034e-10
3.250000000000000284e-03 6.650000000000000355e-02 1.940655879534181061e-02 9.654292440657943342e-01 3.136677595747636244e-10
3.250000000000000284e-03 6.675000000000000377e-02 2.041492818117853977e-02 9.624123997002742570e-01 3.126739662740320572e-10
3.250000000000000284e-03 6.700000000000000400e-02 2.143328142597772032e-02 9.592410706597362946e-01 3.116295911833224724e-10
3.250000000000000284e-03 6.725000000000000422e-02 2.246182570052652344e-02 9.559136178617324564e-01 3.105341306837163770e-10
3.250000000000000284e-03 6.750000000000000444e-02 2.350073899532741442e-02 9.524283560524781089e-01 3.093870701323786562e-10
3.250000000000000284e-03 6.775000000000000466e-02 2.455016799671666528e-02 9.487835861267877036e-01 3.081878879240009393e-10
3.250000000000000284e-03 6.800000000000000488e-02 2.561022554744083954e-02 9.449775674252725022e-01 3.069360554908010307e-10
3.250000000000000284e-03 6.825000000000000511e-02 2.668098810723329786e-02 9.410085362028757228e-01 3.056310407837602881e-10
3.250000000000000284e-03 6.850000000000000533e-02 2.776249330573334409e-02 9.368747194802731215e-01 3.042723059517986345e-10
3.250000000000000284e-03 6.875000000000000555e-02 2.885473703369200935e-02 9.325743304267399836e-01 3.028593154646603084e-10
3.250000000000000284e-03 6.900000000000000577e-02 2.995767071886324198e-02 9.281055683601496797e-01 3.013915332118838701e-10
3.250000000000000284e-03 6.925000000000000600e-02 3.107119846338098415e-02 9.234666464497773841e-01 2.998684271444503669e-10
3.250000000000000284e-03 6.950000000000000622e-02 3.219517371942297312e-02 9.186557778648980488e-01 2.982894710154022805e-10
3.250000000000000284e-03 6.975000000000000644e-02 3.332939638041654273e-02 9.136711942433207723e-01 2.966541478610802326e-10
3.250000000000000284e-03 7.000000000000000666e-02 3.447360959521635071e-02 9.085111503085238072e-01 2.949619511615349096e-10
3.250000000000000284e-03 7.025000000000000688e-02 3.562749630525421929e-02 9.031739423381875964e-01 2.932123894821765206e-10
3.250000000000000284e-03 7.050000000000000711e-02 3.679067596637415616e-02 8.976578989299284217e-01 2.914049876341866704e-10
3.250000000000000284e-03 7.075000000000000733e-02 3.796270122449617312e-02 8.919614087041003447e-01 2.895392930567860928e-10
3.250000000000000284e-03 7.100000000000000755e-02 3.914305445276600876e-02 8.860829203037945412e-01 2.876148758172343400e-10
3.250000000000000284e-03 7.125000000000000777e-02 4.033114415019092847e-02 8.800209608633744462e-01 2.856313338326851770e-10
3.250000000000000284e-03 7.150000000000000799e-02 4.152630175581743799e-02 8.737741313913421903e-01 2.835882963514231839e-10
3.250000000000000284e-03 7.175000000000000822e-02 4.272777823205242687e-02 8.673411437074077801e-01 2.814854285945128519e-10
3.250000000000000284e-03 7.200000000000000844e-02 4.393474064798423562e-02 8.607208204424885434e-01 2.793224346568292996e-10
3.250000000000000284e-03 7.224999999999999478e-02 4.514626885504643278e-02 8.539121042729771460e-01 2.770990633091192950e-10
3.250000000000000284e-03 7.249999999999999500e-02 4.636135285525161409e-02 8.469140810064096359e-01 2.748151108990321785e-10
3.250000000000000284e-03 7.274999999999999523e-02 4.757888915365585114e-02 8.397259795814651095e-01 2.724704265729748440e-10
3.250000000000000284e-03 7.299999999999999545e-02 4.879767900384786999e-02 8.323472182393031327e-01 2.700649174979668750e-10
3.250000000000000284e-03 7.324999999999999567e-02 5.001642499127015307e-02 8.247773814378944746e-01 2.675985529230835480e-10
3.250000000000000284e-03 7.349999999999999589e-02 5.123372997127819545e-02 8.170162660233583063e-01 2.650713688211047740e-10
3.250000000000000284e-03 7.374999999999999611e-02 5.244809383714695711e-02 8.090638766128281922e-01 2.624834748509885605e-10
3.250000000000000284e-03 7.399999999999999634e-02 5.365791398178420407e-02 8.009204671486553906e-01 2.598350572589018327e-10
3.250000000000000284e-03 7.424999999999999656e-02 5.486148298916372623e-02 7.925865362812747339e-01 2.571263858406938442e-10
3.250000000000000284e-03 7.449999999999999678e-02 5.605698817261190597e-02 7.840628550720067924e-01 2.543578180033390260e-10
3.250000000000000284e-03 7.474999999999999700e-02 5.724251295994788741e-02 7.753504808444589003e-01 2.515298045669983175e-10
3.250000000000000284e-03 7.499999999999999722e-02 5.841576632945123804e-02 7.664527333177304502e-01 2.486419219811987969e-10
3.250000000000000284e-03 7.524999999999999745e-02 5.957495544812305838e-02 7.573668006574244549e-01 2.456967904568116408e-10
3.250000000000000284e-03 7.549999999999999767e-02 6.072038227650451703e-02 7.480946312939439347e-01 2.426954212931168906e-10
3.250000000000000284e-03 7.574999999999999789e-02 6.184451811645509667e-02 7.386436264925403394e-01 2.396362020972865510e-10
3.250000000000000284e-03 7.599999999999999811e-02 6.294749270943052200e-02 7.290141556239065901e-01 2.365213701441476766e-10
3.250000000000000284e-03 7.624999999999999833e-02 6.402680264556218082e-02 7.192093952759981423e-01 2.333520423304955710e-10
3.250000000000000284e-03 7.649999999999999856e-02 6.507986556199589490e-02 7.092329375788000156e-01 2.301294602974427838e-10
3.250000000000000284e-03 7.674999999999999878e-02 6.610402476002562311e-02 6.990887994385934778e-01 2.268549991335112104e-10
3.250000000000000284e-03 7.699999999999999900e-02 6.709656074792762215e-02 6.887814363893571823e-01 2.235301667944257933e-10
3.250000000000000284e-03 7.724999999999999922e-02 6.805469862837425221e-02 6.783157702955689983e-01 2.201566087447638766e-10
3.250000000000000284e-03 7.749999999999999944e-02 6.897562194983493378e-02 6.676971801179391042e-01 2.167361102787792368e-10
3.250000000000000284e-03 7.774999999999999967e-02 6.985648147913016415e-02 6.569315203819440230e-01 2.132705976808148865e-10
3.250000000000000284e-03 7.799999999999999989e-02 7.069441182311261840e-02 6.460251350292280925e-01 2.097621411263331975e-10
3.250000000000000284e-03 7.825000000000000011e-02 7.148654435664143769e-02 6.349848481833355596e-01 2.062129535215040012e-10
3.250000000000000284e-03 7.850000000000000033e-02 7.223002384426334410e-02 6.238179918525135204e-01 2.026253910834104738e-10
3.250000000000000284e-03 7.875000000000000056e-02 7.292202552360720069e-02 6.125323689926416293e-01 1.990019527598432770e-10
3.250000000000000284e-03 7.900000000000000078e-02 7.355977403563199180e-02 6.011362812100343733e-01 1.953452767480635427e-10
3.250000000000000284e-03 7.925000000000000100e-02 7.414056096973473120e-02 5.896385149100403789e-01 1.916581393343907923e-10
3.250000000000000284e-03 7.950000000000000122e-02 7.466176610256528012e-02 5.780483182113741458e-01 1.879434496723475431e-10
3.250000000000000284e-03 7.975000000000000144e-02 7.512087817512777543e-02 5.663754055632490569e-01 1.842042457212167945e-10
3.250000000000000284e-03 8.000000000000000167e-02 7.551551566988214115e-02 5.546299300425761025e-01 1.804436884439804136e-10
3.250000000000000284e-03 8.025000000000000189e-02 7.584344804955883701e-02 5.428224695025625213e-01 1.766650542646396836e-10
3.250000000000000284e-03 8.050000000000000211e-02 7.610261791940045595e-02 5.309639850185093879e-01 1.728717269453293990e-10
3.250000000000000284e-03 8.075000000000000233e-02 7.629116272768990403e-02 5.190658162706774936e-01 1.690671888832261279e-10
3.250000000000000284e-03 8.100000000000000255e-02 7.640743508113850835e-02 5.071396261386832416e-01 1.652550112470437217e-10
3.250000000000000284e-03 8.125000000000000278e-02 7.645002444541414144e-02 4.951973729986976491e-01 1.614388400520866483e-10
3.250000000000000284e-03 8.150000000000000300e-02 7.641777422853585078e-02 4.832512691692423812e-01 1.576223886175700497e-10
3.250000000000000284e-03 8.175000000000000322e-02 7.630980209626178623e-02 4.713137301227201537e-01 1.538094195802299416e-10
3.250000000000000284e-03 8.200000000000000344e-02 7.612551382349040663e-02 4.593973370866321071e-01 1.500037332902005518e-10
3.250000000000000284e-03 8.225000000000000366e-02 7.586462037765474842e-02 4.475147714802793497e-01 1.462091533058613283e-10
3.250000000000000284e-03 8.250000000000000389e-02 7.552714715298997072e-02 4.356787664348604205e-01 1.424295084074467259e-10
3.250000000000000284e-03 8.275000000000000411e-02 7.511344551336730790e-02 4.239020490792996809e-01 1.386686204127177625e-10
3.250000000000000284e-03 8.300000000000000433e-02 7.462419833285460768e-02 4.121972795940837542e-01 1.349302832895412689e-10
3.250000000000000284e-03 8.325000000000000455e-02 7.406042230428305784e-02 4.005769921119503585e-01 1.312182492309430150e-10
3.250000000000000284e-03 8.350000000000000477e-02 7.342347117124076172e-02 3.890535319248705215e-01 1.275362112489236912e-10
3.250000000000000284e-03 8.375000000000000500e-02 7.271502926408568435e-02 3.776389940761713526e-01 1.238877869286874090e-10
3.250000000000000284e-03 8.400000000000000522e-02 7.193710642109857334e-02 3.663451624143712615e-01 1.202764992818396139e-10
3.250000000000000284e-03 8.425000000000000544e-02 7.109202690736216024e-02 3.551834504938694015e-01 1.167057651422643457e-10
3.250000000000000284e-03 8.450000000000000566e-02 7.018241602507362120e-02 3.441648438607751159e-01 1.131788760193222293e-10
3.250000000000000284e-03 8.475000000000000588e-02 6.921118256843665495e-02 3.332998451090172232e-01 1.096989847531093690e-10
3.250000000000000284e-03 8.500000000000000611e-02 6.818149758484663703e-02 3.225984244770138676e-01 1.062690910093042670e-10
3.250000000000000284e-03 8.525000000000000633e-02 6.709677313607584348e-02 3.120699699826289253e-01 1.028920308354575128e-10
3.250000000000000284e-03 8.550000000000000655e-02 6.596063367204471617e-02 3.017232481775365405e-01 9.957046273604471563e-11
3.250000000000000284e-03 8.575000000000000677e-02 6.477688740459328076e-02 2.915663672101510007e-01 9.630685954958072888e-11
3.250000000000000284e-03 8.600000000000000699e-02 6.354949906639249801e-02 2.816067449674051204e-01 9.310349916532160070e-11
3.250000000000000284e-03 8.625000000000000722e-02 6.228255435901509929e-02 2.718510846039415285e-01 8.996245756079105955e-11
3.250000000000000284e-03 8.650000000000000744e-02 6.098022994156693938e-02 2.623053569970052457e-01 8.688560299971926082e-11
3.250000000000000284e-03 8.675000000000000766e-02 5.964675880218440335e-02 2.529747896653219974e-01 8.387459487163046114e-11
3.250000000000000284e-03 8.700000000000000788e-02 5.828639747638555274e-02 2.438638589199720874e-01 8.093087846998796010e-11
3.250000000000000284e-03 8.725000000000000810e-02 5.690339511227460872e-02 2.349762954049501307e-01 7.805568615260628373e-11
3.250000000000000284e-03 8.750000000000000833e-02 5.550196115060633539e-02 2.263150877908719216e-01 7.525004024268186291e-11
3.250000000000000284e-03 8.775000000000000855e-02 5.408623438999052985e-02 2.178824970880892387e-01 7.251475302879300752e-11
3.250000000000000284e-03 8.799999999999999489e-02 5.266025805437034996e-02 2.096800778855042457e-01 6.985043140654892469e-11
3.250000000000000284e-03 8.824999999999999512e-02 5.122795301364699988e-02 2.017087000510977834e-01 6.725748500147558475e-11
3.250000000000000284e-03 8.849999999999999534e-02 4.979309377458479569e-02 1.939685764347315877e-01 6.473613023045847971e-11
3.250000000000000284e-03 8.874999999999999556e-02 4.835929093570322940e-02 1.864592970349367718e-01 6.228639958504073731e-11
3.250000000000000284e-03 8.899999999999999578e-02 4.692997225702899566e-02 1.791798640891302530e-01 5.990814917410275307e-11
3.250000000000000284e-03 8.924999999999999600e-02 4.550836968595042137e-02 1.721287280872567937e-01 5.760106992184050267e-11
3.250000000000000284e-03 8.949999999999999623e-02 4.409750767586927828e-02 1.653038288642788567e-01 5.536469603877492472e-11
3.250000000000000284e-03 8.974999999999999645e-02 4.269821624890302730e-02 1.587095656251444331e-01 5.319846495704492473e-11
3.250000000000000284e-03 8.999999999999999667e-02 4.131763090809000005e-02 1.523297331541454691e-01 5.110151576679870792e-11
3.250000000000000284e-03 9.024999999999999689e-02 3.995562352797121797e-02 1.461672134661103906e-01 4.907304935013703655e-11
3.250000000000000284e-03 9.049999999999999711e-02 3.861432080648027204e-02 1.402183220883812531e-01 4.711208481058098508e-11
3.250000000000000284e-03 9.074999999999999734e-02 3.729562888107598034e-02 1.344790698174787302e-01 4.521754035380608116e-11
3.250000000000000284e-03 9.099999999999999756e-02 3.600123757650532108e-02 1.289452042733049419e-01 4.338824402145564257e-11
3.250000000000000284e-03 9.124999999999999778e-02 3.473262663793393740e-02 1.236122468362130383e-01 4.162294442495415295e-11
3.250000000000000284e-03 9.149999999999999800e-02 3.349107302601722624e-02 1.184755277372226828e-01 3.992032124723817883e-11
3.250000000000000284e-03 9.174999999999999822e-02 3.227765968945436187e-02 1.135302225333759962e-01 3.827899481615741967e-11
3.250000000000000284e-03 9.199999999999999845e-02 3.109328503011225472e-02 1.087713816573930709e-01 3.669753614204081095e-11
3.250000000000000284e-03 9.224999999999999867e-02 2.993867338391895810e-02 1.041939613524674180e-01 3.517447550474708776e-11
3.250000000000000284e-03 9.249999999999999889e-02 2.881438587112776853e-02 9.979285229849454986e-02 3.370831098269494856e-11
3.250000000000000284e-03 9.274999999999999911e-02 2.772083133892397355e-02 9.556290223602703637e-02 3.229751657574879185e-11
3.250000000000000284e-03 9.299999999999999933e-02 2.665827799660169806e-02 9.149894182222290118e-02 3.094054934175410213e-11
3.250000000000000284e-03 9.324999999999999956e-02 2.562686431199929712e-02 8.759580448452033985e-02 2.963585612692852503e-11
3.250000000000000284e-03 9.349999999999999978e-02 2.462661046199085546e-02 8.384834396574566973e-02 2.838188000614987079e-11
3.250000000000000284e-03 9.375000000000000000e-02 2.365742918275026002e-02 8.025145325436126853e-02 2.717706567887311505e-11
3.250000000000000284e-03 9.400000000000000022e-02 2.271913611213060083e-02 7.680007797415318305e-02 2.601986492306797728e-11
3.250000000000000284e-03 9.425000000000000044e-02 2.181146017821489549e-02 7.348922931220544519e-02 2.490874071468244087e-11
3.250000000000000284e-03 9.450000000000000067e-02 2.093405301826875217e-02 7.031399602344746980e-02 2.384217186929177467e-11
3.250000000000000284e-03 9.475000000000000089e-02 2.008649835152168453e-02 6.726955458834814328e-02 2.281865617521159248e-11
3.250000000000000284e-03 9.500000000000000111e-02 1.926832052086438832e-02 6.435117475347622296e-02 2.183671399077588164e-11
3.250000000000000284e-03 9.525000000000000133e-02 1.847899248048995649e-02 6.155423061262114970e-02 2.089489073922331899e-11
3.250000000000000284e-03 9.550000000000000155e-02 1.771794327565040517e-02 5.887420153021967473e-02 1.999175934556302870e-11
3.250000000000000284e-03 9.575000000000000178e-02 1.698456519921385036e-02 5.630668183733662097e-02 1.912592232531662951e-11
3.250000000000000284e-03 9.600000000000000200e-02 1.627821993245226126e-02 5.384737898481142815e-02 1.829601340909538403e-11
3.250000000000000284e-03 9.625000000000000222e-02 1.559824440880119845e-02 5.149212000724520677e-02 1.750069887707430533e-11
3.250000000000000284e-03 9.650000000000000244e-02 1.494395635442022884e-02 4.923685290814087956e-02 1.673867877742502458e-11
3.250000000000000284e-03 9.675000000000000266e-02 1.431465890532655078e-02 4.707764573647644363e-02 1.600868750652190866e-11
3.250000000000000284e-03 9.700000000000000289e-02 1.370964508601466014e-02 4.501068801801642177e-02 1.530949479529247876e-11
3.250000000000000284e-03 9.725000000000000311e-02 1.312820168784861220e-02 4.303229186342389517e-02 1.463990582525863973e-11
3.250000000000000284e-03 9.750000000000000333e-02 1.256961287042628397e-02 4.113888970586503796e-02 1.399876157666036164e-11
3.250000000000000284e-03 9.775000000000000355e-02 1.203316302420223000e-02 3.932703388546709977e-02 1.338493865439382442e-11
3.250000000000000284e-03 9.800000000000000377e-02 1.151813981779590233e-02 3.759339526417829896e-02 1.279734963613511562e-11
3.250000000000000284e-03 9.825000000000000400e-02 1.102383646038714027e-02 3.593476147125702208e-02 1.223494237609285758e-11
3.250000000000000284e-03 9.850000000000000422e-02 1.054955382559765766e-02 3.434803473321901279e-02 1.169670000500822361e-11
3.250000000000000284e-03 9.875000000000000444e-02 1.009460225217315849e-02 3.283022984229856667e-02 1.118164034994879942e-11
3.250000000000000284e-03 9.900000000000000466e-02 9.658303113808790544e-03 3.137847161702501247e-02 1.068881535410246549e-11
3.250000000000000284e-03 9.925000000000000488e-02 9.239990250460570695e-03 2.998999245514189643e-02 1.021731061261247976e-11
3.250000000000000284e-03 9.950000000000000511e-02 8.839010937943460322e-03 2.866212951715539983e-02 9.766244734350759934e-12
3.250000000000000284e-03 9.975000000000000533e-02 8.454726903700767945e-03 2.739232209456822151e-02 9.334768471608668283e-12
3.250000000000000284e-03 1.000000000000000056e-01 8.086514973202849413e-03 2.617810870108533763e-02 8.922064255932131500e-12
3.250000000000000284e-03 1.002500000000000058e-01 7.733767762517176035e-03 2.501712411764844129e-02 8.527345037709371584e-12
3.250000000000000284e-03 1.005000000000000060e-01 7.395894140021687900e-03 2.390709657598447113e-02 8.149853880026620950e-12
3.250000000000000284e-03 1.007500000000000062e-01 7.072319364918805765e-03 2.284584489598267404e-02 7.788862914297090734e-12
3.250000000000000284e-03 1.010000000000000064e-01 6.762485595120133232e-03 2.183127539221511523e-02 7.443672527972401002e-12
